transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
1771,2025-03-25,Dubai,Jumeirah Village Circle (JVC),Villa,2500,1302.0,3255000.0,First-Time,False,True,2025
1772,2025-11-09,Dubai,Arjan,Apartment,1210,1253.0,1516000.0,Investor,False,True,2025
1773,2023-09-10,Dubai,Dubai Hills Estate,Villa,3030,1375.0,4166000.0,First-Time,False,True,2023
1774,2025-09-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1150,1386.0,1594000.0,Other,False,True,2025
1775,2023-05-17,Abu Dhabi,Saadiyat Island,Apartment,1050,1993.0,2093000.0,Investor,False,False,2023
1776,2024-10-02,Abu Dhabi,Khalifa City,Apartment,680,1066.0,725000.0,First-Time,True,True,2024
1777,2024-05-22,Dubai,Dubai Marina,Apartment,500,1916.0,958000.0,First-Time,False,True,2024
1778,2025-03-13,Dubai,Palm Jumeirah,Villa,3310,3138.0,10387000.0,Investor,False,True,2025
1779,2023-01-14,Dubai,Dubai Hills Estate,Apartment,1370,1388.0,1902000.0,Investor,True,True,2023
1780,2024-09-20,Dubai,Palm Jumeirah,Villa,900,2918.0,2626000.0,First-Time,False,True,2024
1781,2025-04-16,Dubai,Dubai Hills Estate,Apartment,520,1676.0,872000.0,First-Time,True,True,2025
1782,2023-03-29,Abu Dhabi,Al Raha Beach,Villa,4050,1378.0,5581000.0,First-Time,False,False,2023
1783,2025-01-01,Dubai,Arjan,Apartment,1130,1253.0,1416000.0,First-Time,True,True,2025
1784,2024-01-06,Dubai,Dubai Hills Estate,Apartment,770,1484.0,1143000.0,Investor,False,True,2024
1785,2025-04-06,Dubai,Jumeirah Village Circle (JVC),Apartment,1850,1237.0,2288000.0,First-Time,False,True,2025
1786,2023-08-24,Dubai,Arjan,Apartment,920,973.0,895000.0,First-Time,False,False,2023
1787,2024-01-17,Dubai,Business Bay,Apartment,1100,1695.0,1864000.0,First-Time,False,False,2024
1788,2025-01-23,Dubai,Dubai Hills Estate,Apartment,890,1528.0,1360000.0,Other,False,True,2025
1789,2025-03-17,Abu Dhabi,Khalifa City,Villa,3440,1003.0,3450000.0,Investor,False,True,2025
1790,2025-01-26,Dubai,Business Bay,Apartment,790,1796.0,1419000.0,Investor,False,True,2025
1791,2023-12-31,Dubai,Dubai Hills Estate,Apartment,1610,1170.0,1884000.0,First-Time,False,False,2023
1792,2023-05-27,Dubai,Palm Jumeirah,Apartment,1280,2528.0,3236000.0,First-Time,False,True,2023
1793,2025-01-26,Abu Dhabi,Al Reem Island,Apartment,730,1454.0,1061000.0,First-Time,False,True,2025
1794,2023-03-10,Dubai,Dubai Hills Estate,Apartment,1040,1350.0,1404000.0,First-Time,True,True,2023
1795,2023-02-23,Abu Dhabi,Khalifa City,Townhouse,1930,840.0,1621000.0,First-Time,False,False,2023
1796,2023-08-13,Dubai,Palm Jumeirah,Townhouse,2770,2877.0,7969000.0,Investor,True,False,2023
1797,2025-02-17,Dubai,Dubai Marina,Apartment,1040,2014.0,2095000.0,First-Time,False,True,2025
1798,2024-10-14,Abu Dhabi,Al Reem Island,Villa,2950,1661.0,4900000.0,First-Time,True,True,2024
1799,2023-04-27,Dubai,Palm Jumeirah,Townhouse,1410,2625.0,3701000.0,First-Time,True,False,2023
1800,2024-04-26,Dubai,Business Bay,Townhouse,2450,1765.0,4324000.0,First-Time,False,False,2024
1801,2023-08-30,Abu Dhabi,Al Reem Island,Villa,2340,1241.0,2904000.0,First-Time,False,False,2023
1802,2024-11-01,Dubai,Downtown Dubai,Apartment,940,2747.0,2582000.0,First-Time,False,True,2024
1803,2023-07-22,Dubai,Palm Jumeirah,Apartment,500,2415.0,1208000.0,Investor,False,False,2023
1804,2025-09-06,Dubai,Downtown Dubai,Apartment,1040,2913.0,3030000.0,Other,False,True,2025
1805,2024-03-17,Dubai,Jumeirah Village Circle (JVC),Apartment,720,1293.0,931000.0,Investor,False,False,2024
1806,2023-11-26,Dubai,Arjan,Apartment,1010,1075.0,1086000.0,First-Time,True,False,2023
1807,2024-12-30,Abu Dhabi,Mohamed Bin Zayed City,Townhouse,2910,966.0,2811000.0,Investor,False,False,2024
1808,2023-09-13,Abu Dhabi,Al Raha Beach,Apartment,980,1185.0,1161000.0,First-Time,False,False,2023
1809,2024-05-20,Abu Dhabi,Al Reem Island,Apartment,1200,1306.0,1567000.0,Other,False,True,2024
1810,2025-03-31,Abu Dhabi,Khalifa City,Apartment,570,1204.0,686000.0,First-Time,False,False,2025
1811,2023-10-11,Dubai,Downtown Dubai,Apartment,920,2267.0,2086000.0,Investor,False,False,2023
1812,2023-06-10,Abu Dhabi,Saadiyat Island,Apartment,1900,2389.0,4539000.0,First-Time,True,False,2023
1813,2024-09-10,Dubai,Jumeirah Village Circle (JVC),Villa,3830,1298.0,4971000.0,Other,False,True,2024
1814,2023-10-16,Abu Dhabi,Al Reem Island,Apartment,680,1433.0,974000.0,Other,False,False,2023
1815,2023-07-22,Dubai,Jumeirah Village Circle (JVC),Apartment,580,1116.0,647000.0,First-Time,False,True,2023
1816,2023-02-22,Dubai,Jumeirah Village Circle (JVC),Townhouse,1410,1024.0,1444000.0,First-Time,False,True,2023
1817,2025-01-29,Dubai,Dubai Hills Estate,Villa,2490,1703.0,4240000.0,First-Time,False,True,2025
1818,2023-04-25,Dubai,Dubai Marina,Villa,3860,1753.0,6767000.0,Investor,True,True,2023
1819,2024-12-25,Abu Dhabi,Khalifa City,Apartment,1040,1059.0,1101000.0,Other,True,True,2024
1820,2023-07-03,Abu Dhabi,Khalifa City,Apartment,1410,920.0,1297000.0,First-Time,False,True,2023
1821,2023-09-29,Dubai,Downtown Dubai,Apartment,740,2445.0,1809000.0,First-Time,False,False,2023
1822,2025-08-18,Abu Dhabi,Al Reem Island,Apartment,1270,1690.0,2146000.0,Other,False,False,2025
1823,2023-03-07,Dubai,Downtown Dubai,Apartment,810,2489.0,2016000.0,First-Time,False,False,2023
1824,2025-08-27,Dubai,Dubai Marina,Apartment,1250,1985.0,2481000.0,Investor,False,True,2025
1825,2025-09-16,Dubai,Jumeirah Village Circle (JVC),Apartment,950,1246.0,1184000.0,First-Time,False,True,2025
1826,2025-08-26,Dubai,Dubai Hills Estate,Apartment,640,1809.0,1158000.0,First-Time,True,True,2025
1827,2025-08-22,Abu Dhabi,Khalifa City,Apartment,1710,996.0,1703000.0,Other,False,False,2025
1828,2024-04-26,Dubai,Jumeirah Village Circle (JVC),Villa,2780,1181.0,3283000.0,First-Time,False,True,2024
1829,2024-02-12,Dubai,Dubai Marina,Apartment,1480,1914.0,2833000.0,First-Time,False,True,2024
1830,2023-08-27,Dubai,Palm Jumeirah,Apartment,990,2482.0,2457000.0,Other,False,True,2023
1831,2024-11-06,Dubai,Downtown Dubai,Apartment,990,3223.0,3191000.0,First-Time,True,True,2024
1832,2023-01-22,Abu Dhabi,Al Raha Beach,Villa,4820,1205.0,5808000.0,Investor,False,True,2023
1833,2023-08-01,Dubai,Jumeirah Village Circle (JVC),Apartment,960,1103.0,1059000.0,First-Time,False,True,2023
1834,2024-12-07,Abu Dhabi,Khalifa City,Apartment,1870,745.0,1393000.0,First-Time,False,True,2024
1835,2025-01-19,Dubai,Business Bay,Apartment,1290,1814.0,2340000.0,First-Time,False,True,2025
1836,2025-07-09,Abu Dhabi,Saadiyat Island,Apartment,1390,2345.0,3260000.0,First-Time,False,True,2025
1837,2023-06-10,Dubai,Downtown Dubai,Apartment,1280,2236.0,2862000.0,First-Time,False,False,2023
1838,2024-04-25,Dubai,Business Bay,Apartment,1600,1659.0,2654000.0,Investor,False,True,2024
1839,2024-05-19,Dubai,Arjan,Apartment,1350,1135.0,1532000.0,Investor,False,True,2024
1840,2023-07-02,Dubai,Arjan,Apartment,1210,1038.0,1256000.0,First-Time,True,True,2023
1841,2024-09-20,Dubai,Dubai Marina,Apartment,1220,1996.0,2435000.0,Investor,False,True,2024
1842,2025-05-08,Dubai,Palm Jumeirah,Apartment,1310,3276.0,4292000.0,First-Time,True,False,2025
1843,2023-09-15,Abu Dhabi,Khalifa City,Apartment,610,802.0,489000.0,Investor,False,True,2023
1844,2024-03-10,Dubai,Arjan,Apartment,1780,1082.0,1926000.0,First-Time,False,True,2024
1845,2023-07-02,Dubai,Jumeirah Village Circle (JVC),Apartment,570,1076.0,613000.0,First-Time,False,False,2023
1846,2025-10-02,Dubai,Jumeirah Village Circle (JVC),Townhouse,1160,1309.0,1518000.0,First-Time,False,True,2025
1847,2024-06-30,Dubai,Arjan,Apartment,1580,1084.0,1713000.0,First-Time,True,False,2024
1848,2023-10-30,Dubai,Arjan,Apartment,1680,867.0,1457000.0,First-Time,False,True,2023
1849,2023-07-21,Dubai,Arjan,Apartment,1360,1012.0,1376000.0,First-Time,True,True,2023
1850,2023-10-18,Dubai,Dubai Marina,Apartment,1240,1644.0,2039000.0,Investor,False,True,2023
1851,2024-07-22,Dubai,Dubai Marina,Apartment,1410,1843.0,2599000.0,First-Time,False,True,2024
1852,2025-12-04,Abu Dhabi,Mohamed Bin Zayed City,Apartment,500,981.0,490000.0,First-Time,False,True,2025
1853,2025-03-20,Dubai,Downtown Dubai,Apartment,770,2860.0,2202000.0,First-Time,False,False,2025
1854,2024-12-28,Dubai,Downtown Dubai,Apartment,990,2730.0,2703000.0,First-Time,False,False,2024
1855,2024-07-28,Dubai,Business Bay,Apartment,1210,1630.0,1972000.0,First-Time,False,False,2024
1856,2025-09-08,Dubai,Palm Jumeirah,Apartment,1230,3483.0,4284000.0,Investor,True,True,2025
1857,2023-03-16,Dubai,Arjan,Apartment,960,948.0,910000.0,Investor,False,False,2023
1858,2023-05-11,Dubai,Downtown Dubai,Apartment,1900,2310.0,4389000.0,First-Time,False,True,2023
1859,2024-09-06,Dubai,Business Bay,Apartment,1410,1645.0,2319000.0,First-Time,False,True,2024
1860,2023-06-07,Dubai,Palm Jumeirah,Apartment,990,2762.0,2734000.0,First-Time,True,True,2023
1861,2024-08-09,Dubai,Palm Jumeirah,Apartment,1380,2816.0,3886000.0,First-Time,False,True,2024
1862,2023-06-25,Abu Dhabi,Saadiyat Island,Apartment,850,2237.0,1901000.0,First-Time,True,False,2023
1863,2023-09-26,Abu Dhabi,Mohamed Bin Zayed City,Apartment,770,973.0,749000.0,Other,False,True,2023
1864,2025-03-08,Abu Dhabi,Al Reem Island,Apartment,660,1487.0,981000.0,Other,False,False,2025
1865,2025-04-18,Abu Dhabi,Al Reem Island,Townhouse,2200,1479.0,3254000.0,Investor,False,True,2025
1866,2024-02-21,Dubai,Dubai Marina,Villa,3600,1947.0,7009000.0,Investor,False,True,2024
1867,2024-09-11,Dubai,Dubai Hills Estate,Apartment,740,1653.0,1223000.0,First-Time,True,False,2024
1868,2024-04-07,Abu Dhabi,Al Raha Beach,Apartment,1300,1307.0,1699000.0,First-Time,False,False,2024
1869,2023-10-30,Abu Dhabi,Khalifa City,Townhouse,920,931.0,857000.0,Investor,False,True,2023
1870,2024-04-24,Dubai,Dubai Hills Estate,Villa,2040,1465.0,2989000.0,Investor,False,True,2024
1871,2024-02-05,Dubai,Business Bay,Apartment,570,1697.0,967000.0,Investor,True,True,2024
1872,2024-11-27,Dubai,Dubai Hills Estate,Apartment,1210,1426.0,1725000.0,First-Time,False,True,2024
1873,2025-05-03,Dubai,Arjan,Apartment,1200,1156.0,1387000.0,Investor,False,True,2025
1874,2024-09-13,Abu Dhabi,Al Raha Beach,Apartment,710,1360.0,966000.0,Other,False,False,2024
1875,2024-01-04,Dubai,Dubai Hills Estate,Apartment,1090,1365.0,1488000.0,First-Time,False,False,2024
1876,2025-04-10,Abu Dhabi,Mohamed Bin Zayed City,Villa,1940,1144.0,2219000.0,Investor,True,False,2025
1877,2025-08-08,Dubai,Business Bay,Townhouse,1040,1759.0,1829000.0,First-Time,False,True,2025
1878,2024-12-13,Abu Dhabi,Mohamed Bin Zayed City,Villa,2620,958.0,2510000.0,First-Time,False,False,2024
1879,2025-09-30,Dubai,Dubai Hills Estate,Apartment,1230,1627.0,2001000.0,Investor,False,True,2025
1880,2023-09-04,Abu Dhabi,Al Raha Beach,Villa,2980,1376.0,4100000.0,First-Time,True,False,2023
1881,2023-03-15,Dubai,Arjan,Apartment,1280,1002.0,1283000.0,Investor,True,False,2023
1882,2023-07-27,Dubai,Business Bay,Apartment,1170,1545.0,1808000.0,Other,True,False,2023
1883,2025-07-07,Dubai,Dubai Marina,Villa,1420,2041.0,2898000.0,First-Time,False,False,2025
1884,2025-04-07,Abu Dhabi,Al Reem Island,Apartment,1010,1543.0,1558000.0,Investor,False,True,2025
1885,2024-11-25,Dubai,Jumeirah Village Circle (JVC),Apartment,990,1312.0,1299000.0,First-Time,False,True,2024
1886,2024-02-04,Abu Dhabi,Yas Island,Apartment,1290,1236.0,1594000.0,First-Time,False,False,2024
1887,2025-09-23,Dubai,Jumeirah Village Circle (JVC),Apartment,1470,1303.0,1915000.0,Other,False,True,2025
1888,2025-03-01,Dubai,Business Bay,Villa,3360,1772.0,5954000.0,Investor,False,True,2025
1889,2024-10-11,Abu Dhabi,Yas Island,Apartment,900,1122.0,1010000.0,First-Time,False,False,2024
1890,2025-09-06,Dubai,Downtown Dubai,Villa,2750,2821.0,7758000.0,Investor,False,True,2025
1891,2024-10-17,Dubai,Palm Jumeirah,Apartment,500,2806.0,1403000.0,Investor,False,True,2024
1892,2024-02-07,Dubai,Downtown Dubai,Apartment,500,3153.0,1576000.0,First-Time,True,True,2024
1893,2024-02-26,Abu Dhabi,Al Raha Beach,Townhouse,1920,1379.0,2648000.0,First-Time,False,True,2024
1894,2024-08-07,Abu Dhabi,Al Reem Island,Apartment,1070,1725.0,1846000.0,Other,True,True,2024
1895,2025-02-20,Dubai,Dubai Hills Estate,Townhouse,1200,1496.0,1795000.0,First-Time,False,False,2025
1896,2023-09-13,Dubai,Arjan,Apartment,980,1004.0,984000.0,First-Time,True,True,2023
1897,2023-12-15,Dubai,Business Bay,Apartment,500,1557.0,778000.0,Investor,True,False,2023
1898,2024-01-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1130,1156.0,1306000.0,Investor,False,False,2024
1899,2023-03-05,Dubai,Business Bay,Apartment,920,1207.0,1110000.0,First-Time,False,False,2023
1900,2023-03-09,Dubai,Business Bay,Apartment,960,1532.0,1471000.0,First-Time,False,False,2023
1901,2023-09-06,Dubai,Arjan,Townhouse,1720,806.0,1386000.0,First-Time,False,True,2023
1902,2023-06-10,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1410,853.0,1203000.0,First-Time,False,False,2023
1903,2024-09-09,Dubai,Downtown Dubai,Townhouse,1970,2911.0,5735000.0,First-Time,False,False,2024
1904,2023-12-17,Dubai,Palm Jumeirah,Apartment,2010,2530.0,5085000.0,Investor,True,False,2023
1905,2023-05-08,Dubai,Palm Jumeirah,Apartment,1370,2587.0,3544000.0,First-Time,False,True,2023
1906,2024-02-18,Abu Dhabi,Yas Island,Apartment,1180,1442.0,1702000.0,First-Time,True,True,2024
1907,2023-05-21,Dubai,Business Bay,Villa,3520,1563.0,5502000.0,First-Time,True,True,2023
1908,2023-05-01,Dubai,Dubai Marina,Apartment,720,1552.0,1117000.0,First-Time,False,True,2023
1909,2023-07-23,Dubai,Dubai Marina,Apartment,500,1793.0,896000.0,First-Time,False,False,2023
1910,2023-02-16,Dubai,Jumeirah Village Circle (JVC),Apartment,1550,1157.0,1793000.0,Other,False,True,2023
1911,2024-08-01,Dubai,Dubai Marina,Apartment,800,1802.0,1442000.0,Investor,False,False,2024
1912,2024-06-22,Dubai,Downtown Dubai,Apartment,1460,2852.0,4164000.0,First-Time,False,True,2024
1913,2024-02-18,Abu Dhabi,Al Raha Beach,Villa,3950,1545.0,6103000.0,Investor,True,False,2024
1914,2025-02-20,Dubai,Arjan,Apartment,1200,1217.0,1460000.0,Other,False,True,2025
1915,2025-03-02,Dubai,Arjan,Apartment,1360,1207.0,1642000.0,First-Time,True,False,2025
1916,2023-04-08,Dubai,Arjan,Apartment,1170,977.0,1143000.0,First-Time,False,True,2023
1917,2024-11-12,Abu Dhabi,Yas Island,Apartment,1140,1220.0,1391000.0,First-Time,False,True,2024
1918,2023-01-11,Dubai,Arjan,Villa,4350,960.0,4176000.0,Investor,False,False,2023
1919,2025-08-05,Dubai,Business Bay,Apartment,1850,1652.0,3056000.0,First-Time,False,True,2025
1920,2025-07-24,Dubai,Palm Jumeirah,Apartment,1090,3098.0,3377000.0,First-Time,False,True,2025
1921,2025-11-10,Dubai,Arjan,Villa,2590,1003.0,2598000.0,Investor,False,True,2025
1922,2024-01-03,Dubai,Dubai Hills Estate,Apartment,1340,1436.0,1924000.0,First-Time,False,True,2024
1923,2024-08-13,Abu Dhabi,Yas Island,Villa,2880,1250.0,3600000.0,First-Time,False,True,2024
1924,2023-11-15,Dubai,Dubai Marina,Villa,2140,2062.0,4413000.0,First-Time,True,False,2023
1925,2023-08-13,Dubai,Jumeirah Village Circle (JVC),Apartment,1390,1163.0,1617000.0,First-Time,True,False,2023
1926,2023-09-16,Dubai,Downtown Dubai,Apartment,2550,2253.0,5745000.0,Investor,False,False,2023
1927,2023-05-12,Dubai,Jumeirah Village Circle (JVC),Villa,3540,975.0,3452000.0,First-Time,False,True,2023
1928,2023-01-21,Dubai,Business Bay,Villa,4060,1443.0,5859000.0,Investor,False,True,2023
1929,2023-08-24,Abu Dhabi,Saadiyat Island,Villa,1860,1995.0,3711000.0,First-Time,False,False,2023
1930,2024-10-02,Dubai,Business Bay,Villa,2210,1761.0,3892000.0,First-Time,False,False,2024
1931,2023-04-19,Dubai,Dubai Hills Estate,Townhouse,2220,1131.0,2511000.0,Investor,False,True,2023
1932,2025-06-06,Dubai,Dubai Hills Estate,Apartment,1100,1713.0,1884000.0,First-Time,False,True,2025
1933,2025-11-14,Dubai,Dubai Hills Estate,Apartment,750,1709.0,1282000.0,First-Time,True,True,2025
1934,2023-10-16,Dubai,Business Bay,Townhouse,2420,1426.0,3451000.0,First-Time,False,False,2023
1935,2023-12-12,Abu Dhabi,Al Raha Beach,Apartment,920,1315.0,1210000.0,First-Time,True,False,2023
1936,2023-10-27,Dubai,Arjan,Townhouse,2270,1004.0,2279000.0,First-Time,False,False,2023
1937,2024-07-08,Abu Dhabi,Al Raha Beach,Apartment,1320,1360.0,1795000.0,First-Time,False,True,2024
1938,2023-05-27,Dubai,Business Bay,Townhouse,1190,1390.0,1654000.0,First-Time,False,False,2023
1939,2025-04-15,Dubai,Downtown Dubai,Villa,3970,2913.0,11565000.0,Investor,False,True,2025
1940,2023-04-27,Abu Dhabi,Saadiyat Island,Apartment,1200,2264.0,2717000.0,First-Time,True,False,2023
1941,2024-01-21,Abu Dhabi,Mohamed Bin Zayed City,Villa,4360,815.0,3553000.0,First-Time,False,False,2024
1942,2023-09-19,Dubai,Dubai Marina,Apartment,500,1677.0,838000.0,Investor,False,True,2023
1943,2023-04-08,Dubai,Business Bay,Apartment,980,1523.0,1493000.0,First-Time,False,False,2023
1944,2024-08-05,Abu Dhabi,Saadiyat Island,Apartment,980,2288.0,2242000.0,First-Time,False,True,2024
1945,2025-04-03,Dubai,Dubai Hills Estate,Apartment,500,1542.0,771000.0,Investor,False,False,2025
1946,2024-12-31,Dubai,Business Bay,Townhouse,1950,1656.0,3229000.0,First-Time,False,False,2024
1947,2025-07-05,Dubai,Arjan,Apartment,1060,1167.0,1237000.0,First-Time,False,False,2025
1948,2024-01-22,Dubai,Dubai Marina,Apartment,500,1889.0,944000.0,Other,False,True,2024
1949,2023-10-04,Abu Dhabi,Al Raha Beach,Apartment,880,1128.0,993000.0,First-Time,False,True,2023
1950,2024-01-11,Abu Dhabi,Yas Island,Villa,1980,1547.0,3063000.0,Investor,True,False,2024
1951,2024-03-11,Dubai,Business Bay,Apartment,1210,1613.0,1952000.0,Other,False,False,2024
1952,2023-04-04,Abu Dhabi,Khalifa City,Townhouse,1620,889.0,1440000.0,Other,False,False,2023
1953,2025-03-22,Dubai,Dubai Marina,Apartment,880,2188.0,1925000.0,Investor,True,True,2025
1954,2023-12-17,Dubai,Jumeirah Village Circle (JVC),Apartment,1050,1202.0,1262000.0,Investor,True,False,2023
1955,2025-02-24,Dubai,Palm Jumeirah,Villa,2860,2994.0,8563000.0,Investor,False,False,2025
1956,2023-07-09,Abu Dhabi,Khalifa City,Villa,2590,848.0,2196000.0,First-Time,False,True,2023
1957,2023-07-04,Dubai,Palm Jumeirah,Apartment,950,2375.0,2256000.0,First-Time,False,False,2023
1958,2024-11-10,Dubai,Arjan,Apartment,500,1157.0,578000.0,First-Time,False,True,2024
1959,2023-02-09,Abu Dhabi,Saadiyat Island,Apartment,500,2119.0,1060000.0,First-Time,False,True,2023
1960,2025-04-23,Abu Dhabi,Khalifa City,Apartment,800,958.0,766000.0,Investor,False,True,2025
1961,2023-02-14,Dubai,Jumeirah Village Circle (JVC),Apartment,1240,1020.0,1265000.0,First-Time,False,True,2023
1962,2024-11-18,Dubai,Business Bay,Villa,2260,1682.0,3801000.0,First-Time,False,False,2024
1963,2024-07-22,Dubai,Arjan,Apartment,1240,1201.0,1489000.0,First-Time,True,True,2024
1964,2023-07-19,Dubai,Palm Jumeirah,Apartment,830,2568.0,2131000.0,Investor,False,False,2023
1965,2023-12-05,Dubai,Jumeirah Village Circle (JVC),Apartment,900,1358.0,1222000.0,First-Time,True,True,2023
1966,2024-06-29,Dubai,Palm Jumeirah,Apartment,830,2879.0,2390000.0,First-Time,False,True,2024
1967,2024-09-01,Dubai,Dubai Hills Estate,Villa,1750,1478.0,2586000.0,First-Time,False,True,2024
1968,2023-05-06,Abu Dhabi,Yas Island,Villa,2690,1079.0,2903000.0,Other,False,True,2023
1969,2024-10-29,Dubai,Palm Jumeirah,Apartment,1450,3224.0,4675000.0,First-Time,True,True,2024
1970,2025-03-01,Abu Dhabi,Yas Island,Townhouse,960,1386.0,1331000.0,First-Time,False,True,2025
1971,2023-05-10,Abu Dhabi,Yas Island,Apartment,1580,1183.0,1869000.0,Investor,False,False,2023
1972,2023-01-24,Dubai,Downtown Dubai,Townhouse,1800,2477.0,4459000.0,Investor,False,True,2023
1973,2025-11-20,Dubai,Palm Jumeirah,Apartment,1320,2990.0,3947000.0,Investor,False,True,2025
1974,2024-10-13,Dubai,Palm Jumeirah,Apartment,630,2701.0,1702000.0,Investor,False,True,2024
1975,2025-04-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,810,1045.0,846000.0,First-Time,False,False,2025
1976,2024-11-20,Dubai,Jumeirah Village Circle (JVC),Townhouse,2030,1208.0,2452000.0,Investor,False,True,2024
1977,2025-03-16,Dubai,Jumeirah Village Circle (JVC),Villa,2500,1364.0,3410000.0,First-Time,False,False,2025
1978,2024-08-20,Dubai,Downtown Dubai,Apartment,880,3138.0,2761000.0,First-Time,True,True,2024
1979,2023-10-26,Abu Dhabi,Al Raha Beach,Apartment,1490,1163.0,1733000.0,First-Time,False,False,2023
1980,2024-04-08,Dubai,Dubai Hills Estate,Apartment,1370,1339.0,1834000.0,First-Time,False,True,2024
1981,2025-05-09,Dubai,Dubai Marina,Apartment,1250,2077.0,2596000.0,First-Time,False,True,2025
1982,2024-05-02,Dubai,Downtown Dubai,Villa,3260,2866.0,9343000.0,Investor,False,False,2024
1983,2023-03-13,Dubai,Dubai Marina,Apartment,930,1656.0,1540000.0,First-Time,False,False,2023
1984,2023-02-23,Dubai,Dubai Marina,Apartment,1170,1683.0,1969000.0,Other,False,True,2023
1985,2024-09-07,Dubai,Palm Jumeirah,Townhouse,2510,2683.0,6734000.0,Investor,False,True,2024
1986,2025-09-19,Dubai,Dubai Hills Estate,Townhouse,1360,1658.0,2255000.0,Investor,True,True,2025
1987,2023-03-24,Dubai,Business Bay,Apartment,500,1637.0,818000.0,Other,False,False,2023
1988,2024-01-28,Dubai,Business Bay,Villa,2420,1624.0,3930000.0,Investor,False,True,2024
1989,2024-06-13,Dubai,Arjan,Apartment,990,1309.0,1296000.0,First-Time,True,False,2024
1990,2023-12-09,Dubai,Dubai Hills Estate,Villa,2460,1281.0,3151000.0,First-Time,True,False,2023
1991,2025-12-30,Dubai,Business Bay,Villa,2170,1748.0,3793000.0,Investor,False,True,2025
1992,2024-04-17,Dubai,Business Bay,Apartment,1170,1923.0,2250000.0,Investor,True,False,2024
1993,2025-11-21,Dubai,Jumeirah Village Circle (JVC),Apartment,1140,1232.0,1404000.0,Investor,False,True,2025
1994,2023-11-25,Dubai,Business Bay,Apartment,670,1490.0,998000.0,Other,False,True,2023
1995,2025-09-08,Dubai,Arjan,Apartment,1600,1206.0,1930000.0,Investor,False,False,2025
1996,2023-01-17,Abu Dhabi,Khalifa City,Townhouse,1870,818.0,1530000.0,First-Time,False,False,2023
1997,2024-11-03,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1520,986.0,1499000.0,First-Time,False,False,2024
1998,2023-10-14,Dubai,Arjan,Apartment,1270,807.0,1025000.0,Other,False,False,2023
1999,2023-12-26,Dubai,Business Bay,Apartment,1030,1562.0,1609000.0,First-Time,True,False,2023
2000,2025-10-10,Dubai,Arjan,Villa,4260,1168.0,4976000.0,Investor,False,True,2025
2001,2025-08-21,Dubai,Business Bay,Apartment,1280,1664.0,2130000.0,First-Time,False,True,2025
2002,2024-11-06,Dubai,Arjan,Apartment,740,1228.0,909000.0,First-Time,False,True,2024
2003,2024-05-27,Abu Dhabi,Khalifa City,Villa,2760,1042.0,2876000.0,First-Time,False,False,2024
2004,2025-06-24,Dubai,Jumeirah Village Circle (JVC),Apartment,1280,1463.0,1873000.0,Other,False,True,2025
2005,2025-11-28,Dubai,Downtown Dubai,Apartment,730,3059.0,2233000.0,First-Time,False,False,2025
2006,2025-12-28,Abu Dhabi,Khalifa City,Apartment,1680,1026.0,1724000.0,First-Time,False,False,2025
2007,2024-04-01,Dubai,Downtown Dubai,Apartment,1350,2906.0,3923000.0,First-Time,False,True,2024
2008,2024-04-03,Abu Dhabi,Al Reem Island,Apartment,830,1522.0,1263000.0,Investor,True,False,2024
2009,2023-08-26,Dubai,Business Bay,Townhouse,500,1612.0,806000.0,First-Time,True,False,2023
2010,2023-12-29,Dubai,Palm Jumeirah,Villa,3270,2705.0,8845000.0,Investor,True,False,2023
2011,2025-03-01,Abu Dhabi,Al Reem Island,Apartment,860,1644.0,1414000.0,First-Time,False,False,2025
2012,2025-11-22,Dubai,Downtown Dubai,Apartment,1730,2885.0,4991000.0,Investor,False,True,2025
2013,2025-01-11,Dubai,Dubai Marina,Apartment,890,2027.0,1804000.0,First-Time,False,True,2025
2014,2023-12-15,Dubai,Jumeirah Village Circle (JVC),Villa,2050,1059.0,2171000.0,First-Time,False,True,2023
2015,2025-10-19,Dubai,Palm Jumeirah,Villa,3050,2871.0,8757000.0,Other,False,True,2025
2016,2023-11-19,Dubai,Business Bay,Apartment,590,1474.0,870000.0,First-Time,False,False,2023
2017,2023-12-09,Dubai,Arjan,Apartment,1130,1195.0,1350000.0,First-Time,True,False,2023
2018,2024-07-23,Dubai,Palm Jumeirah,Apartment,860,3279.0,2820000.0,Investor,True,False,2024
2019,2025-01-01,Dubai,Dubai Hills Estate,Apartment,1270,1564.0,1986000.0,First-Time,False,True,2025
2020,2025-09-02,Dubai,Downtown Dubai,Townhouse,1680,2782.0,4674000.0,First-Time,False,True,2025
2021,2023-03-24,Abu Dhabi,Al Reem Island,Townhouse,3370,1439.0,4849000.0,Investor,False,False,2023
2022,2023-03-14,Dubai,Palm Jumeirah,Apartment,1290,2358.0,3042000.0,Other,False,True,2023
2023,2023-11-12,Abu Dhabi,Saadiyat Island,Townhouse,1850,2034.0,3763000.0,First-Time,False,False,2023
